"transaction_id, datetime, customer_id, customer_name, amount, city_name/n"
"1, 1539767520453, 1, Alice, 5612.32, Umujyi wa Kigali/n"
"2, 1539767722039, 1, Alice, 2001, Umujyi wa Kigali/n"
"3, 1539767723735, 1, Alice, 1987.11, Umujyi wa Kigali/n"
"4, 1539767724559, 1, Alice, 9888.99, Umujyi wa Kigali/n"
"5, 1539767829151, 2, Bob, 324234.99, Nairobi/n"
"6, 1539767830247, 2, Bob, 12224.99, Nairobi/n"
"7, 1539767830951, 2, Bob, 99221.22, Nairobi/n"
"8, 1539767830951, 2, Bob, 99221.22, Nairobi/n"
"9, 1539767830951, 2, Bob, 99221.22, Nairobi/n"
"10, 1539767905080, 3, Charlie, 1221.11, Gauteng/n"
"11, 1539767905801, 3, Charlie, 98711, Gauteng/n"
"12, 1539767906176, 3, Charlie, 2100119992, Gauteng/n"
"13, 1539767724559, 3, Charlie, 2222113.99, Gauteng/n"
"14, 1539767722039, 3, Charlie, 123.45, Gauteng/n"
